[1208] 653 0 0
[1209] 654 0 0
[1210] 655 0 0
[1211] 634 0 0
[1212] 656 0 0
[1213] 656 0 0
[1214] 657 0 0
[1215] 657 0 0
[1216] 658 0 0
[1217] 658 0 0
[1218] 659 0 0
[1219] 655 0 0
[1220] 659 0 0
[1221] 660 0 0
[1222] 661 0 0
[1223] 662 0 0
[1224] 663 0 0
[1225] 642 0 0
[1226] 660 0 0
[1227] 661 0 0
[1228] 664 0 0
[1229] 663 0 0
[1230] 665 0 0
[1231] 665 0 0
[1232] 666 0 0
[1233] 666 0 0
[1234] 667 0 0
[1235] 664 0 0
[1236] 667 0 0
[1237] 668 0 0
[1238] 669 0 0
[1239] 670 0 0
[1240] 671 0 0
[1241] 669 0 0
[1242] 671 0 0
[1243] 672 0 0
[1244] 673 0 0
[1245] 674 0 0
[1246] 673 0 0
[1247] 675 0 0
[1248] 676 0 0
[1249] 677 0 0
[1250] 676 0 0
[1251] 543 0 0
[1252] 678 0 0
[1253] 679 0 0
[1254] 680 0 0
[1255] 680 0 0
[1256] 681 0 0
[1257] 681 0 0
[1258] 682 0 0
[1259] 682 0 0
[1260] 683 0 0
[1261] 683 0 0
[1262] 684 0 0
[1263] 684 0 0
[1264] 685 0 0
[1265] 685 0 0
[1266] 686 0 0
[1267] 686 0 0
[1268] 687 0 0
[1269] 678 0 0
[1270] 687 0 0
[1271] 688 0 0
[1272] 689 0 0
[1273] 690 0 0
[1274] 691 0 0
[1275] 692 0 0
[1276] 690 0 0
[1277] 693 0 0
[1278] 691 0 0
[1279] 693 0 0
[1280] 694 0 0
[1281] 695 0 0
[1282] 696 0 0
[1283] 697 0 0
[1284] 692 0 0
[1285] 694 0 0
[1286] 695 0 0
[1287] 697 0 0
[1288] 698 0 0
[1289] 699 0 0
[1290] 689 0 0
[1291] 700 0 0
[1292] 700 0 0
[1293] 701 0 0
[1294] 701 0 0
[1295] 702 0 0
[1296] 702 0 0
[1297] 703 0 0
[1298] 699 0 0
[1299] 703 0 0
[1300] 698 0 0
[1301] 704 0 0
[1302] 705 0 0
[1303] 705 0 0
[1304] 706 0 0
[1305] 706 0 0
[1306] 707 0 0
[1307] 707 0 0
[1308] 708 0 0
[1309] 709 0 0
[1310] 710 0 0
[1311] 711 0 0
[1312] 712 0 0
[1313] 708 0 0
[1314] 713 0 0
[1315] 711 0 0
[1316] 714 0 0
[1317] 709 0 0
[1318] 713 0 0
[1319] 710 0 0
[1320] 712 0 0
[1321] 715 0 0
[1322] 714 0 0
[1323] 716 0 0
[1324] 717 0 0
[1325] 717 0 0
[1326] 718 0 0
[1327] 718 0 0
[1328] 719 0 0
[1329] 719 0 0
[1330] 720 0 0
[1331] 721 0 0
[1332] 720 0 0
[1333] 722 0 0
[1334] 723 0 0
[1335] 724 0 0
[1336] 725 0 0
[1337] 726 0 0
[1338] 723 0 0
[1339] 726 0 0
[1340] 725 0 0
[1341] 727 0 0
[1342] 728 0 0
[1343] 727 0 0
[1344] 729 0 0
[1345] 730 0 0
[1346] 731 0 0
[1347] 731 0 0
[1348] 732 0 0
[1349] 729 0 0
[1350] 732 0 0
[1351] 730 0 0
[1352] 733 0 0
[1353] 734 0 0
[1354] 735 0 0
[1355] 736 0 0
[1356] 737 0 0
[1357] 738 0 0
[1358] 738 0 0
[1359] 739 0 0
[1360] 739 0 0
[1361] 740 0 0
[1362] 736 0 0
[1363] 740 0 0
[1364] 737 0 0
[1365] 741 0 0
[1366] 742 0 0
[1367] 743 0 0
[1368] 744 0 0
[1369] 741 0 0
[1370] 745 0 0
[1371] 745 0 0
[1372] 746 0 0
[1373] 746 0 0
[1374] 747 0 0
[1375] 744 0 0
[1376] 747 0 0
[1377] 619 0 0
[1378] 748 0 0
[1379] 743 0 0
[1380] 748 0 0
[1381] 749 0 0
[1382] 750 0 0
[1383] 751 0 0
[1384] 752 0 0
[1385] 753 0 0
[1386] 754 0 0
[1387] 752 0 0
[1388] 754 0 0
[1389] 753 0 0
[1390] 755 0 0
[1391] 756 0 0
[1392] 733 0 0
[1393] 755 0 0
[1394] 757 0 0
[1395] 758 0 0
[1396] 751 0 0
[1397] 759 0 0
[1398] 759 0 0
[1399] 760 0 0
[1400] 760 0 0
[1401] 761 0 0
[1402] 761 0 0
[1403] 762 0 0
[1404] 758 0 0
[1405] 762 0 0
[1406] 763 0 0
[1407] 764 0 0
[1408] 756 0 0
[1409] 765 0 0
[1410] 765 0 0
[1411] 766 0 0
[1412] 766 0 0
[1413] 767 0 0
[1414] 767 0 0
[1415] 768 0 0
[1416] 764 0 0
[1417] 768 0 0
[1418] 769 0 0
[1419] 770 0 0
[1420] 771 0 0
[1421] 770 0 0
[1422] 769 0 0
[1423] 772 0 0
[1424] 773 0 0
[1425] 774 0 0
[1426] 775 0 0
[1427] 772 0 0
[1428] 776 0 0
[1429] 776 0 0
[1430] 777 0 0
[1431] 775 0 0
[1432] 777 0 0
[1433] 778 0 0
[1434] 779 0 0
[1435] 773 0 0
[1436] 780 0 0
[1437] 779 0 0
[1438] 780 0 0
[1439] 781 0 0
[1440] 782 0 0
[1441] 778 0 0
[1442] 782 0 0
[1443] 783 0 0
[1444] 784 0 0
[1445] 783 0 0
[1446] 785 0 0
[1447] 786 0 0
[1448] 787 0 0
[1449] 784 0 0
[1450] 788 0 0
[1451] 788 0 0
[1452] 789 0 0
[1453] 789 0 0
[1454] 790 0 0
[1455] 787 0 0
[1456] 790 0 0
[1457] 785 0 0
[1458] 791 0 0
[1459] 791 0 0
[1460] 792 0 0
[1461] 793 0 0
[1462] 793 0 0
[1463] 794 0 0
[1464] 795 0 0
[1465] 796 0 0
[1466] 796 0 0
[1467] 797 0 0
[1468] 794 0 0
[1469] 797 0 0
[1470] 704 0 0
[1471] 798 0 0
[1472] 799 0 0
[1473] 800 0 0
[1474] 800 0 0
[1475] 801 0 0
[1476] 801 0 0
[1477] 802 0 0
[1478] 798 0 0
[1479] 802 0 0
[1480] 786 0 0
[1481] 799 0 0
[1482] 803 0 0
[1483] 804 0 0
[1484] 805 0 0
[1485] 803 0 0
[1486] 805 0 0
[1487] 795 0 0
[1488] 804 0 0
[1489] 806 0 0
[1490] 807 0 0
[1491] 808 0 0
[1492] 806 0 0
[1493] 809 0 0
[1494] 808 0 0
[1495] 809 0 0
[1496] 792 0 0
[1497] 810 0 0
[1498] 810 0 0
[1499] 811 0 0
[1500] 812 0 0
[1501] 813 0 0
[1502] 814 0 0
[1503] 812 0 0
[1504] 815 0 0
[1505] 814 0 0
[1506] 815 0 0
[1507] 811 0 0
[1508] 816 0 0
[1509] 817 0 0
[1510] 818 0 0
[1511] 819 0 0
[1512] 531 0 0
[1513] 817 0 0
[1514] 819 0 0
[1515] 816 0 0
[1516] 818 0 0
[1517] 820 0 0
[1518] 820 0 0
[1519] 821 0 0
[1520] 538 0 0
[1521] 821 0 0
[1522] 822 0 0
[1523] 822 0 0
[1524] 823 0 0
[1525] 807 0 0
[1526] 823 0 0
[1527] 824 0 0
[1528] 473 0 0
[1529] 824 0 0
[1530] 825 0 0
[1531] 826 0 0
[1532] 827 0 0
[1533] 825 0 0
[1534] 828 0 0
[1535] 828 0 0
[1536] 829 0 0
[1537] 829 0 0
[1538] 830 0 0
[1539] 830 0 0
[1540] 831 0 0
[1541] 831 0 0
[1542] 832 0 0
[1543] 832 0 0
[1544] 833 0 0
[1545] 833 0 0
[1546] 834 0 0
[1547] 834 0 0
[1548] 835 0 0
[1549] 827 0 0
[1550] 835 0 0
[1551] 728 0 0
[1552] 836 0 0
[1553] 837 0 0
[1554] 838 0 0
[1555] 688 0 0
[1556] 837 0 0
[1557] 836 0 0
[1558] 838 0 0
[1559] 750 0 0
[1560] 839 0 0
[1561] 749 0 0
[1562] 840 0 0
[1563] 840 0 0
[1564] 841 0 0
[1565] 841 0 0
[1566] 842 0 0
[1567] 842 0 0
[1568] 843 0 0
[1569] 843 0 0
[1570] 844 0 0
[1571] 844 0 0
[1572] 845 0 0
[1573] 845 0 0
[1574] 846 0 0
[1575] 839 0 0
[1576] 846 0 0
[1577] 847 0 0
[1578] 848 0 0
[1579] 849 0 0
[1580] 850 0 0
[1581] 850 0 0
[1582] 851 0 0
[1583] 848 0 0
[1584] 851 0 0
[1585] 852 0 0
[1586] 853 0 0
[1587] 853 0 0
[1588] 854 0 0
[1589] 855 0 0
[1590] 854 0 0
[1591] 856 0 0
[1592] 857 0 0
[1593] 852 0 0
[1594] 858 0 0
[1595] 858 0 0
[1596] 859 0 0
[1597] 859 0 0
[1598] 860 0 0
[1599] 857 0 0
[1600] 860 0 0
[1601] 849 0 0
[1602] 861 0 0
[1603] 862 0 0
[1604] 863 0 0
[1605] 863 0 0
[1606] 864 0 0
[1607] 864 0 0
[1608] 865 0 0
[1609] 865 0 0
[1610] 866 0 0
[1611] 861 0 0
[1612] 866 0 0
[1613] 862 0 0
[1614] 867 0 0
[1615] 868 0 0
[1616] 868 0 0
[1617] 869 0 0
[1618] 870 0 0
[1619] 871 0 0
[1620] 871 0 0
[1621] 872 0 0
[1622] 872 0 0
[1623] 873 0 0
[1624] 873 0 0
[1625] 874 0 0
[1626] 874 0 0
[1627] 875 0 0
[1628] 869 0 0
[1629] 875 0 0
[1630] 644 0 0
[1631] 870 0 0
[1632] 876 0 0
[1633] 877 0 0
[1634] 876 0 0
[1635] 878 0 0
[1636] 878 0 0
[1637] 879 0 0
[1638] 879 0 0
[1639] 880 0 0
[1640] 881 0 0
[1641] 882 0 0
[1642] 881 0 0
[1643] 883 0 0
[1644] 884 0 0
[1645] 885 0 0
[1646] 883 0 0
[1647] 885 0 0
[1648] 884 0 0
[1649] 886 0 0
[1650] 887 0 0
[1651] 886 0 0
[1652] 888 0 0
[1653] 889 0 0
[1654] 890 0 0
[1655] 887 0 0
[1656] 890 0 0
[1657] 889 0 0
[1658] 891 0 0
[1659] 892 0 0
[1660] 867 0 0
[1661] 893 0 0
[1662] 891 0 0
[1663] 894 0 0
[1664] 894 0 0
[1665] 895 0 0
[1666] 893 0 0
[1667] 895 0 0
[1668] 896 0 0
[1669] 897 0 0
[1670] 898 0 0
[1671] 899 0 0
[1672] 900 0 0
[1673] 897 0 0
[1674] 901 0 0
[1675] 901 0 0
[1676] 902 0 0
[1677] 900 0 0
[1678] 902 0 0
[1679] 899 0 0
[1680] 903 0 0
[1681] 904 0 0
[1682] 903 0 0
[1683] 905 0 0
[1684] 906 0 0
[1685] 907 0 0
[1686] 907 0 0
[1687] 908 0 0
[1688] 905 0 0
[1689] 908 0 0
[1690] 248 0 0
[1691] 909 0 0
[1692] 904 0 0
[1693] 910 0 0
[1694] 910 0 0
[1695] 911 0 0
[1696] 911 0 0
[1697] 912 0 0
[1698] 909 0 0
[1699] 912 0 0
[1700] 896 0 0
[1701] 913 0 0
[1702] 913 0 0
[1703] 914 0 0
[1704] 915 0 0
[1705] 916 0 0
[1706] 917 0 0
[1707] 914 0 0
[1708] 918 0 0
[1709] 917 0 0
[1710] 918 0 0
[1711] 916 0 0
[1712] 919 0 0
[1713] 920 0 0
[1714] 921 0 0
[1715] 922 0 0
[1716] 919 0 0
[1717] 923 0 0
[1718] 922 0 0
[1719] 923 0 0
[1720] 924 0 0
[1721] 925 0 0
[1722] 920 0 0
[1723] 926 0 0
[1724] 925 0 0
[1725] 926 0 0
[1726] 921 0 0
[1727] 927 0 0
[1728] 928 0 0
[1729] 927 0 0
[1730] 929 0 0
[1731] 930 0 0
[1732] 931 0 0
[1733] 928 0 0
[1734] 932 0 0
[1735] 931 0 0
[1736] 932 0 0
[1737] 930 0 0
[1738] 933 0 0
[1739] 934 0 0
[1740] 935 0 0
[1741] 936 0 0
[1742] 933 0 0
[1743] 937 0 0
[1744] 937 0 0
[1745] 938 0 0
[1746] 936 0 0
[1747] 938 0 0
[1748] 939 0 0
[1749] 940 0 0
[1750] 935 0 0
[1751] 941 0 0
[1752] 941 0 0
[1753] 942 0 0
[1754] 942 0 0
[1755] 943 0 0
[1756] 943 0 0
[1757] 944 0 0
[1758] 944 0 0
[1759] 945 0 0
[1760] 940 0 0
[1761] 945 0 0
[1762] 939 0 0
[1763] 946 0 0
[1764] 947 0 0
[1765] 947 0 0
[1766] 948 0 0
[1767] 949 0 0
[1768] 950 0 0
[1769] 948 0 0
[1770] 950 0 0
[1771] 929 0 0
[1772] 949 0 0
[1773] 951 0 0
[1774] 951 0 0
[1775] 952 0 0
[1776] 952 0 0
[1777] 953 0 0
[1778] 954 0 0
[1779] 953 0 0
[1780] 955 0 0
[1781] 956 0 0
[1782] 957 0 0
[1783] 955 0 0
[1784] 957 0 0
[1785] 956 0 0
[1786] 958 0 0
[1787] 959 0 0
[1788] 958 0 0
[1789] 960 0 0
[1790] 961 0 0
[1791] 962 0 0
[1792] 960 0 0
[1793] 962 0 0
[1794] 961 0 0
[1795] 963 0 0
[1796] 964 0 0
[1797] 963 0 0
[1798] 965 0 0
[1799] 966 0 0
[1800] 967 0 0
[1801] 965 0 0
[1802] 967 0 0
[1803] 607 0 0
[1804] 966 0 0
[1805] 968 0 0
[1806] 968 0 0
[1807] 969 0 0
[1808] 970 0 0
[1809] 971 0 0
[1810] 971 0 0
[1811] 972 0 0
[1812] 969 0 0
[1813] 972 0 0
[1814] 970 0 0
[1815] 973 0 0
[1816] 974 0 0
[1817] 959 0 0
[1818] 975 0 0
[1819] 974 0 0
[1820] 976 0 0
[1821] 975 0 0
[1822] 976 0 0
[1823] 973 0 0
[1824] 977 0 0
[1825] 978 0 0
[1826] 977 0 0
[1827] 978 0 0
[1828] 979 0 0
[1829] 979 0 0
[1830] 980 0 0
[1831] 981 0 0
[1832] 980 0 0
[1833] 982 0 0
[1834] 983 0 0
[1835] 954 0 0
[1836] 984 0 0
[1837] 984 0 0
[1838] 985 0 0
[1839] 983 0 0
[1840] 985 0 0
[1841] 986 0 0
[1842] 987 0 0
[1843] 982 0 0
[1844] 987 0 0
[1845] 888 0 0
[1846] 924 0 0
[1847] 986 0 0
[1848] 880 0 0
[1849] 988 0 0
[1850] 989 0 0
[1851] 988 0 0
[1852] 990 0 0
[1853] 991 0 0
[1854] 992 0 0
[1855] 991 0 0
[1856] 934 0 0
[1857] 993 0 0
[1858] 915 0 0
[1859] 994 0 0
[1860] 993 0 0
[1861] 995 0 0
[1862] 995 0 0
[1863] 996 0 0
[1864] 996 0 0
[1865] 997 0 0
[1866] 997 0 0
[1867] 998 0 0
[1868] 994 0 0
[1869] 998 0 0
[1870] 999 0 0
[1871] 1000 0 0
[1872] 1000 0 0
[1873] 1001 0 0
[1874] 1001 0 0
[1875] 1002 0 0
[1876] 1002 0 0
[1877] 1003 0 0
[1878] 1003 0 0
[1879] 1004 0 0
[1880] 1004 0 0
[1881] 1005 0 0
[1882] 1005 0 0
[1883] 1006 0 0
[1884] 1006 0 0
[1885] 1007 0 0
[1886] 1008 0 0
[1887] 1007 0 0
[1888] 1009 0 0
[1889] 1010 0 0
[1890] 1011 0 0
[1891] 1012 0 0
[1892] 1012 0 0
[1893] 1013 0 0
[1894] 1013 0 0
[1895] 1014 0 0
[1896] 1014 0 0
[1897] 1015 0 0
[1898] 1015 0 0
[1899] 1016 0 0
[1900] 1010 0 0
[1901] 1016 0 0
[1902] 1017 0 0
[1903] 1018 0 0
[1904] 1018 0 0
[1905] 1019 0 0
[1906] 1020 0 0
[1907] 1019 0 0
[1908] 1017 0 0
[1909] 1021 0 0
[1910] 1021 0 0
[1911] 1022 0 0
[1912] 1022 0 0
[1913] 1023 0 0
[1914] 1023 0 0
[1915] 1024 0 0
[1916] 1025 0 0
[1917] 1024 0 0
[1918] 1025 0 0
[1919] 1026 0 0
[1920] 1027 0 0
[1921] 1028 0 0
[1922] 1029 0 0
[1923] 1026 0 0
[1924] 1030 0 0
[1925] 1030 0 0
[1926] 1031 0 0
[1927] 1031 0 0
[1928] 1032 0 0
[1929] 1029 0 0
[1930] 1032 0 0
[1931] 1033 0 0
[1932] 1034 0 0
[1933] 1035 0 0
[1934] 1036 0 0
[1935] 1033 0 0
[1936] 1036 0 0
[1937] 1037 0 0
[1938] 1034 0 0
[1939] 1038 0 0
[1940] 1039 0 0
[1941] 1038 0 0
[1942] 1040 0 0
[1943] 1041 0 0
[1944] 1042 0 0
[1945] 1043 0 0
[1946] 1044 0 0
[1947] 1044 0 0
[1948] 1045 0 0
[1949] 1041 0 0
[1950] 1046 0 0
[1951] 1047 0 0
[1952] 1040 0 0
[1953] 1039 0 0
[1954] 1042 0 0
[1955] 1046 0 0
[1956] 1048 0 0
[1957] 1045 0 0
[1958] 1048 0 0
[1959] 1011 0 0
[1960] 1037 0 0
[1961] 1049 0 0
[1962] 1050 0 0
[1963] 1051 0 0
[1964] 1052 0 0
[1965] 1053 0 0
[1966] 1054 0 0
[1967] 1055 0 0
[1968] 1056 0 0
[1969] 1057 0 0
[1970] 1055 0 0
[1971] 1057 0 0
[1972] 1058 0 0
[1973] 1059 0 0
[1974] 1060 0 0
[1975] 1061 0 0
[1976] 1062 0 0
[1977] 1059 0 0
[1978] 1063 0 0
[1979] 1063 0 0
[1980] 1064 0 0
[1981] 1062 0 0
[1982] 1064 0 0
[1983] 1060 0 0
[1984] 1065 0 0
[1985] 1065 0 0
[1986] 1066 0 0
[1987] 1066 0 0
[1988] 1067 0 0
[1989] 1067 0 0
[1990] 1068 0 0
[1991] 1068 0 0
[1992] 1069 0 0
[1993] 1069 0 0
[1994] 1070 0 0
[1995] 1070 0 0
[1996] 1071 0 0
[1997] 1072 0 0
[1998] 1071 0 0
[1999] 1058 0 0
[2000] 1073 0 0
[2001] 12 0 0
[2002] 1073 0 0
[2003] 1054 0 0
[2004] 1072 0 0
[2005] 1074 0 0
[2006] 1056 0 0
[2007] 1061 0 0
[2008] 1075 0 0
[2009] 1051 0 0
[2010] 1076 0 0
[2011] 1075 0 0
[2012] 1077 0 0
[2013] 1077 0 0
[2014] 1078 0 0
[2015] 1076 0 0
[2016] 1078 0 0
[2017] 1053 0 0
[2018] 1079 0 0
[2019] 1080 0 0
[2020] 1081 0 0
[2021] 1081 0 0
[2022] 1082 0 0
[2023] 1082 0 0
[2024] 1083 0 0
[2025] 1079 0 0
[2026] 1083 0 0
[2027] 1084 0 0
[2028] 1085 0 0
[2029] 49 0 0
[2030] 1086 0 0
[2031] 1086 0 0
[2032] 1087 0 0
[2033] 1087 0 0
[2034] 1088 0 0
[2035] 1085 0 0
[2036] 1088 0 0
[2037] 1089 0 0
[2038] 1090 0 0
[2039] 1091 0 0
[2040] 1092 0 0
[2041] 1090 0 0
[2042] 1092 0 0
[2043] 1093 0 0
[2044] 1094 0 0
[2045] 1095 0 0
[2046] 1094 0 0
[2047] 1096 0 0
[2048] 1097 0 0
[2049] 1093 0 0
[2050] 1098 0 0
[2051] 1098 0 0
[2052] 1099 0 0
[2053] 1099 0 0
[2054] 1100 0 0
[2055] 1097 0 0
[2056] 1100 0 0
[2057] 1096 0 0
[2058] 1101 0 0
[2059] 1102 0 0
[2060] 1103 0 0
[2061] 1104 0 0
[2062] 1105 0 0
[2063] 1103 0 0
[2064] 1106 0 0
[2065] 1106 0 0
[2066] 1107 0 0
[2067] 1107 0 0
[2068] 1108 0 0
[2069] 1108 0 0
[2070] 1109 0 0
[2071] 1109 0 0
[2072] 1110 0 0
[2073] 1105 0 0
[2074] 1110 0 0
[2075] 1111 0 0
[2076] 1112 0 0
[2077] 1112 0 0
[2078] 1113 0 0
[2079] 1114 0 0
[2080] 1115 0 0
[2081] 1115 0 0
[2082] 1116 0 0
[2083] 1116 0 0
[2084] 1117 0 0
[2085] 1117 0 0
[2086] 1118 0 0
[2087] 1118 0 0
[2088] 1119 0 0
[2089] 1119 0 0
[2090] 1120 0 0
[2091] 1113 0 0
[2092] 1120 0 0
[2093] 1121 0 0
[2094] 1122 0 0
[2095] 1123 0 0
[2096] 1124 0 0
[2097] 1124 0 0
[2098] 1125 0 0
[2099] 1125 0 0
[2100] 1126 0 0
[2101] 1126 0 0
[2102] 1127 0 0
[2103] 1122 0 0
[2104] 1127 0 0
[2105] 1128 0 0
[2106] 1129 0 0
[2107] 1130 0 0
[2108] 1131 0 0
[2109] 1132 0 0
[2110] 1133 0 0
[2111] 1134 0 0
[2112] 1135 0 0
[2113] 1131 0 0
[2114] 1136 0 0
[2115] 1136 0 0
[2116] 1137 0 0
[2117] 1137 0 0
[2118] 1138 0 0
[2119] 1138 0 0
[2120] 1139 0 0
[2121] 1139 0 0
[2122] 1140 0 0
[2123] 1140 0 0
[2124] 1141 0 0
[2125] 1141 0 0
[2126] 1142 0 0
[2127] 1142 0 0
[2128] 1143 0 0
[2129] 1135 0 0
[2130] 1143 0 0
[2131] 1134 0 0
[2132] 1144 0 0
[2133] 1145 0 0
[2134] 1132 0 0
[2135] 1145 0 0
[2136] 1146 0 0
[2137] 1147 0 0
[2138] 1147 0 0
[2139] 1148 0 0
[2140] 1149 0 0
[2141] 1148 0 0
[2142] 1146 0 0
[2143] 1150 0 0
[2144] 1151 0 0
[2145] 1152 0 0
[2146] 1153 0 0
[2147] 1154 0 0
[2148] 1150 0 0
[2149] 1155 0 0
[2150] 1155 0 0
[2151] 1156 0 0
[2152] 1156 0 0
[2153] 1157 0 0
[2154] 1154 0 0
[2155] 1157 0 0
[2156] 1158 0 0
[2157] 1159 0 0
[2158] 1160 0 0
[2159] 1161 0 0
[2160] 1161 0 0
[2161] 1162 0 0
[2162] 1162 0 0
[2163] 1163 0 0
[2164] 1163 0 0
[2165] 1164 0 0
[2166] 1164 0 0
[2167] 1165 0 0
[2168] 1165 0 0
[2169] 1166 0 0
[2170] 1166 0 0
[2171] 1167 0 0
[2172] 1159 0 0
[2173] 1167 0 0
[2174] 1168 0 0
[2175] 1169 0 0
[2176] 1169 0 0
[2177] 1170 0 0
[2178] 1170 0 0
[2179] 1171 0 0
[2180] 1172 0 0
[2181] 1173 0 0
[2182] 1173 0 0
[2183] 1174 0 0
[2184] 1174 0 0
[2185] 1175 0 0
[2186] 1175 0 0
[2187] 1176 0 0
[2188] 1171 0 0
[2189] 1176 0 0
[2190] 1177 0 0
[2191] 1178 0 0
[2192] 1179 0 0
[2193] 1180 0 0
[2194] 1178 0 0
[2195] 1181 0 0
[2196] 1180 0 0
[2197] 1182 0 0
[2198] 1182 0 0
[2199] 1183 0 0
[2200] 1183 0 0
[2201] 1184 0 0
[2202] 1184 0 0
[2203] 1185 0 0
[2204] 1185 0 0
[2205] 1186 0 0
[2206] 1181 0 0
[2207] 1186 0 0
[2208] 1177 0 0
[2209] 1187 0 0
[2210] 1188 0 0
[2211] 1129 0 0
[2212] 1187 0 0
[2213] 1158 0 0
[2214] 1189 0 0
[2215] 1172 0 0
[2216] 1190 0 0
[2217] 1190 0 0
[2218] 1191 0 0
[2219] 1191 0 0
[2220] 1192 0 0
[2221] 1192 0 0
[2222] 1193 0 0
[2223] 1189 0 0
[2224] 1193 0 0
[2225] 1133 0 0
[2226] 1194 0 0
[2227] 1194 0 0
[2228] 1195 0 0
[2229] 1196 0 0
[2230] 1195 0 0
[2231] 1151 0 0
[2232] 1197 0 0
[2233] 1188 0 0
[2234] 1198 0 0
[2235] 1198 0 0
[2236] 1199 0 0
[2237] 1199 0 0
[2238] 1200 0 0
[2239] 1200 0 0
[2240] 1201 0 0
[2241] 1201 0 0
[2242] 1202 0 0
[2243] 1202 0 0
[2244] 1203 0 0
[2245] 1203 0 0
[2246] 1204 0 0
[2247] 1204 0 0
[2248] 1205 0 0
[2249] 1197 0 0
[2250] 1205 0 0
[2251] 1206 0 0
[2252] 1207 0 0
[2253] 1152 0 0
[2254] 1208 0 0
[2255] 1208 0 0
[2256] 1209 0 0
[2257] 1209 0 0
[2258] 1210 0 0
[2259] 1210 0 0
[2260] 1211 0 0
[2261] 1211 0 0
[2262] 1212 0 0
[2263] 1212 0 0
[2264] 1213 0 0
[2265] 1207 0 0
[2266] 1213 0 0
[2267] 1214 0 0
[2268] 1215 0 0
[2269] 1206 0 0
[2270] 1216 0 0
[2271] 1216 0 0
[2272] 1217 0 0
[2273] 1217 0 0
[2274] 1218 0 0
[2275] 1218 0 0
[2276] 1219 0 0
[2277] 1219 0 0
[2278] 1220 0 0
[2279] 1220 0 0
[2280] 1221 0 0
[2281] 1215 0 0
[2282] 1221 0 0
[2283] 1222 0 0
[2284] 1223 0 0
[2285] 1224 0 0
[2286] 1225 0 0
[2287] 1225 0 0
[2288] 1226 0 0
[2289] 1226 0 0
[2290] 1227 0 0
[2291] 1227 0 0
[2292] 1228 0 0
[2293] 1228 0 0
[2294] 1229 0 0
[2295] 1229 0 0
[2296] 1230 0 0
[2297] 1230 0 0
[2298] 1231 0 0
[2299] 1231 0 0
[2300] 1232 0 0
[2301] 1223 0 0
[2302] 1232 0 0
[2303] 1222 0 0
[2304] 1233 0 0
[2305] 1214 0 0
[2306] 1234 0 0
[2307] 1233 0 0
[2308] 1234 0 0
[2309] 1153 0 0
[2310] 1160 0 0
[2311] 1224 0 0
[2312] 1235 0 0
[2313] 1236 0 0
[2314] 1236 0 0
[2315] 1237 0 0
[2316] 1238 0 0
[2317] 1237 0 0
[2318] 48 0 0
[2319] 1084 0 0
[2320] 1091 0 0
[2321] 1235 0 0
[2322] 1239 0 0
[2323] 1240 0 0
[2324] 1238 0 0
[2325] 1241 0 0
[2326] 1102 0 0
[2327] 1242 0 0
[2328] 1242 0 0
[2329] 1243 0 0
[2330] 1243 0 0
[2331] 1244 0 0
[2332] 1244 0 0
[2333] 1245 0 0
[2334] 1245 0 0
[2335] 1246 0 0
[2336] 1241 0 0
[2337] 1246 0 0
[2338] 1247 0 0
[2339] 1248 0 0
[2340] 1249 0 0
[2341] 275 0 0
[2342] 1250 0 0
[2343] 1251 0 0
[2344] 96 0 0
[2345] 1252 0 0
[2346] 1253 0 0
[2347] 1252 0 0
[2348] 1254 0 0
[2349] 284 0 0
[2350] 309 0 0
[2351] 1254 0 0
[2352] 1248 0 0
[2353] 1255 0 0
[2354] 1253 0 0
[2355] 1256 0 0
[2356] 1255 0 0
[2357] 1256 0 0
[2358] 1240 0 0
[2359] 1257 0 0
[2360] 1247 0 0
[2361] 1257 0 0
[2362] 1251 0 0
[2363] 1258 0 0
[2364] 103 0 0
[2365] 1258 0 0
[2366] 1239 0 0
[2367] 1250 0 0
[2368] 1259 0 0
[2369] 1260 0 0
[2370] 1261 0 0
[2371] 1262 0 0
[2372] 1262 0 0
[2373] 1263 0 0
[2374] 1263 0 0
[2375] 1264 0 0
[2376] 1264 0 0
[2377] 1265 0 0
[2378] 1265 0 0
[2379] 1266 0 0
[2380] 1266 0 0
[2381] 1267 0 0
[2382] 1267 0 0
[2383] 1268 0 0
[2384] 1260 0 0
[2385] 1268 0 0
[2386] 722 0 0
[2387] 1269 0 0
[2388] 1269 0 0
[2389] 1270 0 0
[2390] 1271 0 0
[2391] 1270 0 0
[2392] 1272 0 0
[2393] 1273 0 0
[2394] 1273 0 0
[2395] 1274 0 0
[2396] 1274 0 0
[2397] 1275 0 0
[2398] 1275 0 0
[2399] 1276 0 0
[2400] 1277 0 0
[2401] 1276 0 0
[2402] 1272 0 0
[2403] 1278 0 0
[2404] 1279 0 0
[2405] 1280 0 0
[2406] 1281 0 0
[2407] 1282 0 0
[2408] 1283 0 0
[2409] 1278 0 0
[2410] 1282 0 0
[2411] 1281 0 0
[2412] 1284 0 0
[2413] 1285 0 0
[2414] 1286 0 0
[2415] 1287 0 0
[2416] 1288 0 0
[2417] 1288 0 0
[2418] 1289 0 0
[2419] 1286 0 0
[2420] 1289 0 0
[2421] 1290 0 0
[2422] 1291 0 0
[2423] 1291 0 0
[2424] 1292 0 0
[2425] 1293 0 0
[2426] 1292 0 0
[2427] 1294 0 0
[2428] 1295 0 0
[2429] 1296 0 0
